1. open,2. high,3. low,4. close,5. volume
112.6000,112.7200,112.5900,112.6150,35130
112.6600,112.6600,112.4700,112.6100,55925
112.4590,112.6900,112.4590,112.6500,41131
112.6750,112.6800,112.4550,112.4600,61047
112.4550,112.6700,112.4500,112.6400,45844
112.4100,112.4950,112.3500,112.4500,64126
112.4900,112.5070,112.3700,112.4000,52747
112.6600,112.6800,112.4800,112.5040,76539
112.6500,112.7400,112.6490,112.6640,55380
112.4700,112.6400,112.4200,112.6400,39149
112.2450,112.4800,112.2300,112.4700,84394
112.0400,112.2400,112.0400,112.2400,69445
112.1100,112.2300,112.0200,112.0410,59356
112.2600,112.2700,112.0770,112.1100,61024
112.2350,112.3100,112.0700,112.2650,79745
112.3680,112.4520,112.2200,112.2490,49351
112.5000,112.5330,112.1800,112.3900,92160
112.5100,112.6300,112.4100,112.5050,98600
112.9000,112.9400,112.4300,112.5250,167747
113.1750,113.2200,112.8600,112.9000,105412
113.0400,113.2700,113.0300,113.1660,45885
113.3200,113.3600,113.0500,113.0500,93904
113.2300,113.4900,113.2100,113.3400,80571
113.5350,113.6100,113.1800,113.2200,67905
113.6650,113.7800,113.3400,113.5350,118218
113.2850,113.6600,113.2100,113.6330,114802
113.1800,113.4300,113.0000,113.2850,165312
113.7400,113.7400,113.1800,113.1800,87175
113.8900,114.0300,113.5030,113.7400,54093
113.8100,114.2700,113.5800,113.9350,167588
114.0500,114.2300,113.9700,114.1300,470569
114.2100,114.2500,114.0450,114.0450,172768
114.2050,114.2500,114.1800,114.2200,72100
114.1600,114.2950,114.1600,114.2100,106500
114.0150,114.1600,113.9650,114.1600,79387
114.0100,114.0400,113.9800,114.0100,62341
113.8800,114.0400,113.8750,114.0050,84414
113.9500,113.9550,113.8700,113.8850,33585
113.8850,113.9750,113.8650,113.9550,48802
113.8300,113.9400,113.8250,113.8800,56613
113.9050,113.9200,113.8300,113.8300,62234
113.9400,113.9800,113.9000,113.9100,46208
113.9900,114.0200,113.9250,113.9500,50342
113.9500,113.9900,113.8720,113.9900,31987
114.0100,114.0300,113.9400,113.9500,40006
113.9600,114.0200,113.9450,114.0000,45444
113.9400,113.9550,113.9000,113.9550,33774
113.8850,113.9800,113.8850,113.9500,33873
113.9100,113.9400,113.8600,113.8880,26115
113.8300,113.9150,113.8100,113.9100,27719
113.8200,113.8800,113.7400,113.8200,43095
113.7750,113.8800,113.7000,113.8200,51618
113.8270,113.8500,113.7300,113.7700,28759
113.6870,113.8500,113.6850,113.8240,42856
113.8800,113.8900,113.6410,113.6700,75933
113.7950,113.9100,113.7850,113.8800,73099
113.8100,113.8200,113.7600,113.8000,27836
113.9010,113.9400,113.8100,113.8200,84198
113.9900,113.9900,113.8800,113.9000,33090
113.8250,113.9900,113.8250,113.9900,35956
113.8700,113.8750,113.7900,113.8250,30990
113.8500,113.9000,113.8500,113.8700,33352
113.8300,113.8850,113.8200,113.8450,39358
113.7700,113.9100,113.7700,113.8200,36494
113.8000,113.8200,113.7000,113.7750,51148
113.9750,113.9900,113.7700,113.7900,63265
113.9500,113.9850,113.8700,113.9640,35557
113.8650,113.9800,113.8100,113.9600,40792
113.8000,113.8700,113.7700,113.8700,15075
113.7700,113.8200,113.7400,113.8000,16142
113.6700,113.7900,113.6300,113.7600,166521
113.7200,113.7800,113.6400,113.6850,67710
113.9290,113.9290,113.7000,113.7300,65253
113.8200,113.9600,113.8200,113.9350,41284
113.9000,113.9100,113.7500,113.8290,37674
113.8700,113.9100,113.8200,113.8900,46829
114.0200,114.0200,113.8550,113.8800,66699
113.9050,114.0400,113.9050,114.0050,34258
113.9620,113.9650,113.8600,113.9000,29055
113.9000,114.0200,113.8000,113.9650,1345310
113.7650,113.9300,113.7650,113.9100,58466
113.7880,113.8750,113.7600,113.7700,66919
113.9400,113.9600,113.7500,113.7810,41765
113.9500,113.9700,113.8750,113.9500,55064
114.0200,114.0200,113.8350,113.9200,40425
113.9500,114.0400,113.9250,114.0100,44265
113.8400,114.0200,113.8400,113.9450,73587
113.8300,113.8500,113.7750,113.8400,65721
113.9900,113.9900,113.8100,113.8400,52662
114.0600,114.1100,113.9500,114.0100,47686
114.0100,114.1300,113.9650,114.0700,65641
114.1000,114.1900,114.0040,114.0200,103550
114.1900,114.2100,114.1000,114.1060,36828
114.3900,114.3900,114.1500,114.1950,51510
114.1500,114.4000,114.0600,114.4000,78501
114.0600,114.2500,114.0400,114.1400,91209
113.9050,114.0700,113.8850,114.0600,142529
113.8500,113.9800,113.8500,113.9100,53270
113.9000,114.0100,113.8300,113.8450,48181
113.7500,113.9410,113.7100,113.9100,76641
113.5300,113.7600,113.4700,113.7400,101610
113.5800,113.7700,113.4700,113.5300,99830
113.5550,113.6100,113.4200,113.5800,72389
113.4000,113.5600,113.3000,113.5600,114877
113.2200,113.6400,113.2000,113.3850,123345
113.1700,113.4600,113.0500,113.2100,120020
113.0000,113.3900,113.0000,113.1400,151815
113.3600,113.5100,112.6300,112.9900,284895
113.8500,113.8650,113.6900,113.7400,572735
113.7300,113.9050,113.7200,113.8450,297085
113.6850,113.7350,113.6500,113.7300,101561
113.7000,113.7380,113.6400,113.6900,79449
113.6500,113.7600,113.6240,113.7100,72664
113.7500,113.7680,113.6450,113.6500,87931
113.8300,113.8800,113.6500,113.7520,160624
113.6950,113.8300,113.6900,113.8300,118296
113.6400,113.7000,113.5600,113.6900,109303
113.5500,113.6500,113.5100,113.6400,76949
113.4360,113.6150,113.4000,113.5700,69818
113.3500,113.5500,113.3500,113.4470,80818
113.3750,113.3950,113.3200,113.3500,41253
113.4200,113.4500,113.3600,113.3750,35862
113.4650,113.4700,113.4050,113.4100,45553
113.5000,113.5400,113.4550,113.4700,34658
113.4000,113.5000,113.4000,113.4900,49083
113.3650,113.4200,113.3300,113.4000,43857
113.3600,113.4000,113.3500,113.3650,32905
113.4070,113.4250,113.3600,113.3700,34617
113.4150,113.4800,113.3800,113.4000,27804
113.4400,113.4800,113.3700,113.4100,31609
113.4100,113.4800,113.4100,113.4300,37288
113.3400,113.4200,113.3200,113.4000,32432
113.4400,113.4500,113.3400,113.3410,22741
113.4800,113.5100,113.4000,113.4400,31423
113.4100,113.5000,113.3700,113.4800,36439
113.4250,113.4450,113.3900,113.4000,29098
113.4250,113.4800,113.4100,113.4200,40714
113.3850,113.4500,113.3850,113.4250,30849
113.3450,113.4200,113.3310,113.3850,25918
113.2850,113.3750,113.2850,113.3300,31717
113.3500,113.3800,113.2700,113.2800,30783
113.3400,113.3600,113.2700,113.3600,26476
113.3900,113.4200,113.3200,113.3400,38243
113.4200,113.4400,113.3300,113.3800,32623
113.4950,113.5300,113.4100,113.4200,31364
113.5000,113.5450,113.4810,113.4950,29672
113.5700,113.6050,113.4940,113.4940,58086
113.5450,113.5900,113.5100,113.5600,33483
113.4900,113.6400,113.4800,113.5400,35730
113.4100,113.5400,113.3950,113.5000,98976
113.4500,113.5000,113.3900,113.4200,52502
113.4250,113.5200,113.4000,113.4500,44986
113.4500,113.5300,113.4000,113.4250,44080
113.4050,113.4700,113.3800,113.4600,46237
113.4300,113.5100,113.4000,113.4050,54331
113.4600,113.4900,113.3700,113.4250,55088
113.3300,113.4500,113.3100,113.4500,51476
113.2700,113.3500,113.2400,113.3400,50704
113.2900,113.2950,113.2100,113.2600,61702
113.3200,113.3300,113.2350,113.2900,50200
113.2100,113.3300,113.1800,113.3200,42920
113.3300,113.3300,113.0500,113.2000,71678
113.1600,113.3100,113.1300,113.3000,42784
113.1900,113.2500,113.1550,113.1550,51128
113.2150,113.2600,113.1550,113.1850,37587
113.1300,113.2700,113.1100,113.2220,58312
113.1600,113.1600,113.0100,113.1400,77015
113.2450,113.2700,113.1150,113.1600,67526
113.2200,113.4350,113.2200,113.2450,116120
113.2600,113.3000,113.0700,113.2250,107622
113.4300,113.4500,113.2400,113.2600,91294
113.5300,113.5900,113.3700,113.4300,157876
113.6600,113.6900,113.4850,113.5200,97085
113.6200,113.7300,113.4700,113.6640,90194
113.6400,113.6900,113.4800,113.6050,148565
113.5850,113.6900,113.4500,113.6550,163766
113.8150,113.8600,113.5500,113.5700,75054
113.7300,113.8200,113.6600,113.8150,78540
113.9000,113.9100,113.7200,113.7300,66729
113.8000,114.0100,113.7300,113.9010,73873
113.9200,113.9450,113.7600,113.8200,89294
114.0250,114.1350,113.9200,113.9350,84390
114.0400,114.1550,113.9100,114.0250,95634
114.2950,114.4400,114.0500,114.0800,58473
114.4500,114.4920,114.2000,114.2950,68879
114.1900,114.5900,114.0800,114.4200,280251
114.6750,114.7500,114.5400,114.6600,351774
114.6400,114.6900,114.5750,114.6700,150805
114.5050,115.1100,114.4900,114.6500,115801
114.5150,114.5300,114.4150,114.5050,84339
114.6100,114.6400,114.5200,114.5300,85436
114.7500,114.7750,114.6000,114.6200,68597
114.8150,114.8500,114.7400,114.7600,95545
114.9400,114.9500,114.8000,114.8100,62642
114.9600,115.0000,114.9300,114.9500,45883
114.9500,115.0100,114.9450,114.9700,35844
115.0500,115.0700,114.9400,114.9550,41734
115.1100,115.1300,115.0300,115.0550,35269
115.0900,115.1250,115.0400,115.1050,31854
115.0800,115.2000,115.0800,115.1000,37280
115.0500,115.1350,115.0350,115.0850,41927
114.9600,115.0500,114.9500,115.0500,48711
114.8600,114.9600,114.8500,114.9500,34471
114.8150,114.8550,114.7500,114.8550,36616
114.8100,114.8400,114.7700,114.8100,23666
114.8700,114.8900,114.7800,114.8200,22587
114.9400,114.9600,114.8500,114.8600,22935
114.8700,114.9700,114.8300,114.9500,33064
114.8700,114.9100,114.8300,114.8650,26933
114.7100,114.9150,114.7100,114.8600,29179
114.6000,114.7100,114.5950,114.7000,23854
114.5700,114.6200,114.5650,114.5900,31540
114.6800,114.7000,114.5650,114.5650,64480
114.8000,114.8000,114.6700,114.7000,32310
114.8550,114.8700,114.7650,114.8000,28218
114.8300,114.8500,114.7500,114.8500,24984
114.7400,114.8300,114.7400,114.8250,26965
114.6800,114.7950,114.6700,114.7300,23469
114.6400,114.7700,114.6400,114.6800,28239
114.7100,114.7700,114.6300,114.6500,46139
114.7000,114.7400,114.6400,114.7200,38206
114.7040,114.7600,114.6450,114.7000,37878
114.7000,114.7300,114.6700,114.7100,21692
114.7100,114.7500,114.6100,114.7200,40657
114.9580,115.0000,114.7280,114.7300,40442
114.9400,114.9800,114.8900,114.9600,30667
115.0800,115.0850,114.8000,114.9200,86667
115.1300,115.1450,115.0500,115.0900,45491
115.2600,115.2800,115.1000,115.1200,64455
115.2650,115.3100,115.2100,115.2500,55436
115.2000,115.2750,115.1700,115.2650,51161
115.1700,115.2200,115.1300,115.2000,46570
115.2150,115.3000,115.1700,115.1800,51669
115.2250,115.2700,115.1700,115.2200,40427
115.2850,115.3200,115.2200,115.2250,50607
115.1950,115.3100,115.1700,115.2900,43628
115.2050,115.2100,115.1000,115.1850,68479
115.1900,115.2500,115.1750,115.2050,40902
115.3100,115.3400,115.1550,115.1800,52180
115.2450,115.3300,115.2100,115.3050,29873
115.2000,115.3300,115.2000,115.2500,82825
115.1600,115.2700,115.1600,115.1900,45854
115.2400,115.2900,115.0900,115.1500,41177
115.2100,115.2900,115.1650,115.2300,42638
115.2300,115.2900,115.1400,115.2000,127241
115.4300,115.4800,115.2300,115.2400,52912
115.2950,115.4400,115.2800,115.4350,66508
115.3400,115.3700,115.2200,115.2900,48693
115.3200,115.4000,115.2400,115.3300,51157
115.2600,115.3600,115.2500,115.3100,37528
115.2800,115.3420,115.2300,115.2700,63605
115.1700,115.3810,115.1700,115.2910,88783
115.1000,115.1900,115.1000,115.1700,45696
115.0800,115.1900,115.0600,115.1000,63576
115.0250,115.0850,114.9650,115.0760,40784
115.0700,115.0900,114.9700,115.0200,42980
114.8900,115.0950,114.7600,115.0600,45610
114.7400,114.9000,114.5200,114.9000,49587
114.9250,115.0000,114.7400,114.7500,45695
114.9950,114.9950,114.7800,114.9200,49564
114.7250,115.0400,114.6650,114.9900,105791
114.7520,114.8800,114.6550,114.7250,49023
114.3900,114.8570,114.3900,114.7500,69661
114.6400,114.6500,114.2750,114.3450,119242
114.9100,115.0500,114.9050,115.0300,458047
114.9100,114.9300,114.8100,114.9150,150250
114.7700,114.9100,114.7600,114.8900,68293
114.6380,114.7700,114.6380,114.7500,53137
114.7400,114.8350,114.5900,114.6400,63841
114.9210,114.9400,114.7280,114.7300,83197
114.7300,114.9230,114.7300,114.9100,87889
114.6950,114.7600,114.5900,114.7250,128003
114.5100,114.7100,114.5100,114.6900,71362
114.6600,114.7400,114.4900,114.5000,146159
114.4650,114.6650,114.4300,114.6600,54513
114.5700,114.5700,114.4000,114.4600,71479
114.5950,114.6400,114.5400,114.5700,87440
114.4550,114.6300,114.4350,114.6000,73482
114.5100,114.5400,114.3640,114.4400,58509
114.4350,114.5480,114.4350,114.5100,38099
114.5050,114.5150,114.3500,114.4350,61473
114.5670,114.6050,114.5000,114.5050,40745
114.6300,114.6600,114.4400,114.5700,60141
114.6500,114.6750,114.5750,114.6250,83230
114.7100,114.7300,114.5300,114.6300,79287
114.5600,114.7150,114.5600,114.7150,69704
114.5600,114.6300,114.5300,114.5600,49912
114.7350,114.7500,114.5150,114.5600,67915
114.8600,114.9650,114.7600,114.7800,48639
114.9200,114.9900,114.8700,114.8850,32699
114.9450,115.0500,114.8800,114.9100,49859
114.7900,114.9450,114.7100,114.9450,59918
115.0600,115.0900,114.7500,114.7900,79277
115.2950,115.3000,115.0600,115.0600,71748
115.2200,115.3400,115.2000,115.2950,72189
115.1600,115.2600,115.1600,115.2230,61880
115.3100,115.3300,115.1550,115.1600,59124
115.3300,115.3700,115.2700,115.3100,61203
115.0800,115.4200,115.0800,115.3200,95048
115.0600,115.1500,115.0200,115.0700,114639
115.0000,115.0700,114.9800,115.0500,62786
115.1300,115.1400,114.9700,114.9900,76851
115.2900,115.3000,115.1200,115.1350,54718
115.2900,115.3200,115.2100,115.2700,39134
115.3900,115.3900,115.2300,115.2900,65495
115.4700,115.5500,115.3800,115.4000,34213
115.3900,115.5100,115.2900,115.4600,75049
115.5800,115.6560,115.3900,115.3900,171856
115.8000,115.8860,115.5700,115.5900,79036
115.7750,115.8500,115.7500,115.8100,79294
115.8300,115.8720,115.7200,115.7600,108977
116.1200,116.1800,115.8300,115.8500,86989
116.0800,116.1200,115.9800,116.1200,75152
115.9500,116.1800,115.9400,116.0800,69204
115.8300,115.9900,115.8300,115.9440,50755
116.0350,116.0500,115.7700,115.8350,66102
115.9400,116.1300,115.9250,116.0300,181876
115.8000,115.9300,115.7700,115.9300,114110
115.8000,115.8500,115.7200,115.7900,71010
115.8450,115.9100,115.8000,115.8000,66841
115.7400,115.8700,115.7400,115.8400,61205
115.6500,115.7500,115.6500,115.7300,66441
115.5800,115.6700,115.5300,115.6400,75216
115.8150,115.8150,115.5800,115.5800,66838
115.5450,115.8300,115.5450,115.8100,73903
115.5600,115.6100,115.4400,115.5450,82544
115.7900,115.7900,115.4800,115.5400,89931
115.6550,115.8400,115.5800,115.7900,61703
115.8050,115.8050,115.5450,115.6500,121980
115.9000,115.9000,115.7400,115.8000,87325
115.7400,115.9000,115.6500,115.8890,78335
115.4700,115.7200,115.4700,115.7200,113877
115.0750,115.4550,115.0350,115.4550,77998
114.9200,115.0700,114.9200,115.0600,68801
114.8800,115.0150,114.6500,114.9100,93683
115.2300,115.2600,114.7400,114.8650,160984
115.1160,115.2800,115.0280,115.2500,88713
115.3500,115.4750,115.0650,115.1300,100309
115.7630,115.8600,115.3300,115.3300,179270
115.4200,115.8500,115.2700,115.7650,211891
115.5500,115.7350,115.3800,115.4400,201585
114.8900,115.8200,114.8900,115.5600,310207
114.2200,114.3250,114.1100,114.3200,587420
114.2600,114.2700,114.0650,114.2250,271299
114.3310,114.4450,114.2400,114.2600,176749
114.2600,114.3550,114.1800,114.3300,495268
114.2900,114.3100,114.2400,114.2600,124273
114.2550,114.2900,114.1050,114.2900,151262
114.1000,114.2600,114.0600,114.2550,87921
114.2400,114.2700,114.0400,114.1000,117311
114.2200,114.3350,114.2200,114.2400,117936
114.4700,114.4860,114.2030,114.2200,224769
114.7900,114.8000,114.4510,114.4600,98006
114.8700,114.8800,114.7800,114.7800,139107
114.9700,114.9700,114.8000,114.8600,168802
114.8700,115.1700,114.8600,114.9700,226382
114.9200,115.0600,114.8400,114.8600,226705
114.8000,114.9200,114.7900,114.9150,79181
114.7570,114.8660,114.7400,114.8000,95853
114.9300,114.9500,114.6600,114.7450,82443
114.9900,115.2350,114.9100,114.9300,198271
115.0750,115.0750,114.9300,114.9900,122799
115.0200,115.1500,115.0200,115.0750,74421
115.0300,115.0850,114.9900,115.0050,61122
115.1450,115.2200,115.0300,115.0600,45008
115.0600,115.1500,115.0300,115.1330,37921
115.0700,115.1450,115.0400,115.0510,39605
114.9600,115.1000,114.8900,115.0700,40961
115.0300,115.0900,114.9700,114.9700,47570
114.9600,115.1400,114.9300,115.0280,55403
115.1050,115.1150,114.9600,114.9650,66338
115.0450,115.1400,114.9700,115.1100,66800
114.8900,115.0400,114.8300,115.0400,44818
114.9600,115.0000,114.8800,114.8800,41804
115.1250,115.1250,114.8700,114.9600,72625
115.3400,115.3400,115.1000,115.1250,82183
115.3800,115.4200,115.2400,115.3500,99689
115.3600,115.4000,115.2200,115.3950,116252
115.2950,115.3600,115.2700,115.3600,63820
115.3050,115.3700,115.2600,115.3000,68948
115.1500,115.3750,115.1400,115.3100,80916
115.1460,115.2400,115.1050,115.1560,110180
115.1000,115.1450,115.0350,115.1450,264059
115.0580,115.1010,114.9800,115.0900,112128
114.9950,115.0800,114.9400,115.0500,81546
114.9400,115.0000,114.9000,114.9950,93068
114.9750,115.0000,114.8800,114.9400,74003
114.9400,115.0000,114.7600,114.9700,112087
114.8400,114.9400,114.7600,114.9400,54723
114.6700,114.8760,114.6300,114.8300,69254
114.7800,114.7800,114.6500,114.6600,54983
114.7900,114.8300,114.7400,114.7700,50906
114.6600,114.8300,114.6600,114.7700,61071
114.8110,114.8300,114.6800,114.6800,57825
114.9300,115.0000,114.7990,114.8100,118612
115.1100,115.2600,114.9400,114.9500,112762
115.1700,115.2900,115.0530,115.1000,86597
114.8700,115.3600,114.8700,115.1600,157072
114.9250,115.0700,114.8800,114.9100,223436
114.8100,114.9500,114.7400,114.9300,79089
114.8900,114.9350,114.7800,114.8100,98006
114.8700,114.8900,114.7750,114.8850,66145
114.6800,114.9000,114.6400,114.8650,84774
114.8900,114.8900,114.6400,114.6800,78819
114.9400,114.9400,114.6600,114.8900,89569
114.8600,114.9600,114.7450,114.9400,197596
114.7400,114.8600,114.5000,114.8600,112495
114.5500,114.8650,114.5270,114.7300,161734
114.6550,114.9310,114.4950,114.5350,155110
114.6500,114.8500,114.6200,114.6500,81925
114.2400,114.6500,114.1800,114.6500,102360
114.1700,114.3900,114.0300,114.2310,72160
114.1050,114.4000,114.1000,114.1700,189315
114.6750,114.6900,114.0600,114.1100,158023
114.4700,114.9200,114.4050,114.6850,222061
114.3050,114.5900,114.2600,114.4900,160038
114.7300,114.7900,114.0000,114.3000,225679
114.3000,114.8300,113.9250,114.7200,260694
113.7680,114.5580,113.5200,114.3150,436926
113.4200,113.8300,113.3300,113.7600,255570
111.8950,111.9650,111.7200,111.8200,684335
111.9300,111.9700,111.7700,111.8950,322941
112.0350,112.1500,111.9150,111.9440,217226
111.9700,112.0700,111.9300,112.0350,156984
112.4000,112.4050,111.9500,111.9600,235083
112.6100,112.6100,112.3700,112.4050,203372
112.6450,112.6500,112.5250,112.6150,213533
112.6050,112.6800,112.6050,112.6410,120762
112.5200,112.6200,112.4750,112.6000,123269
112.4650,112.6430,112.4600,112.5200,134801
112.3450,112.5100,112.3250,112.4700,122972
112.3150,112.3900,112.3150,112.3580,82379
112.2700,112.4000,112.2700,112.3150,85369
112.2550,112.2750,112.1700,112.2700,67670
112.2650,112.3750,112.2100,112.2550,125105
112.1150,112.2700,112.1150,112.2700,85942
111.9550,112.1200,111.9300,112.1150,102975
111.9750,111.9750,111.8900,111.9550,64429
111.9360,111.9890,111.9150,111.9760,60822
111.8600,111.9400,111.8450,111.9400,43427
111.7650,111.9000,111.7600,111.8600,54642
111.7750,111.7950,111.7450,111.7600,39486
111.7000,111.7800,111.6400,111.7750,64157
111.9450,112.0100,111.7000,111.7100,82084
111.9100,111.9600,111.8200,111.9450,57770
111.9050,111.9700,111.8400,111.9100,89928
111.8000,111.9100,111.7900,111.9100,37780
111.7500,111.9000,111.7200,111.8120,118959
111.7200,111.8180,111.6750,111.7800,50247
112.0250,112.0300,111.7200,111.7200,74100
111.7450,112.1300,111.7450,112.0200,196038
111.7950,111.8200,111.7400,111.7500,96397
111.5950,111.8000,111.5600,111.8000,107219
111.6300,111.7000,111.5950,111.5950,33344
111.6400,111.6700,111.5700,111.6200,72574
111.6690,111.7150,111.5690,111.6500,84137
111.4700,111.7300,111.4700,111.6600,235566
111.3600,111.4600,111.3600,111.4600,70294
111.3200,111.4200,111.3200,111.3610,49911
111.2100,111.3400,111.2050,111.3100,50782
111.1900,111.2850,111.1520,111.2100,59240
111.4150,111.4500,111.1600,111.2000,84471
111.3250,111.4300,111.2510,111.4150,87513
111.3150,111.4300,111.2800,111.3200,119001
111.1700,111.3200,111.1600,111.3150,86808
111.2250,111.2800,111.1100,111.1710,62617
111.0900,111.2900,111.0600,111.2250,89182
111.0400,111.1230,111.0100,111.0900,72215
110.9000,111.0550,110.8300,111.0400,92291
110.9500,111.1200,110.8700,110.8900,104596
110.8900,111.1000,110.8800,110.9500,198298
110.6950,110.8900,110.6800,110.8800,126114
110.5200,110.7300,110.4900,110.7000,91637
110.4450,110.5400,110.3900,110.5100,63482
110.3100,110.4450,110.3100,110.4450,75106
110.2200,110.3700,110.2150,110.3240,52388
110.2940,110.3500,110.1800,110.2300,69999
110.1600,110.3100,110.1300,110.3010,34437
110.1400,110.2100,110.1300,110.1600,34402
109.9800,110.1500,109.9600,110.1400,49175
109.9800,110.0200,109.9200,109.9700,74850
109.7950,110.0100,109.7950,109.9900,67682
109.8500,109.8900,109.7300,109.8050,68174
109.9300,109.9300,109.8000,109.8700,29262
109.7280,109.9500,109.7200,109.9500,38335
109.6300,109.7250,109.5900,109.7250,47495
109.7100,109.7400,109.5600,109.6300,44025
109.9000,109.9100,109.6700,109.7100,58916
110.0300,110.0400,109.8600,109.9000,42609
109.9600,110.0300,109.9000,110.0300,42337
110.1100,110.1400,109.9880,109.9880,52233
110.3100,110.3300,110.0600,110.1100,27547
110.3100,110.4300,110.2600,110.3100,86802
110.4550,110.5000,110.2400,110.3200,49711
110.2000,110.4200,110.1900,110.4080,45532
110.0100,110.2300,110.0000,110.1800,53647
109.9700,110.2000,109.9300,110.0300,51736
110.2900,110.3000,109.8660,109.9700,193092
110.2100,110.2200,110.1100,110.1400,340906
110.3100,110.3480,110.2200,110.2200,194681
110.3700,110.3700,110.2800,110.2900,83595
110.4230,110.5200,110.3750,110.3750,78046
110.5200,110.5200,110.4200,110.4200,48530
110.5550,110.5900,110.5050,110.5150,76916
110.5550,110.5800,110.5250,110.5600,56435
110.5100,110.5700,110.4800,110.5580,54370
110.4700,110.5100,110.4200,110.5000,50091
110.4350,110.4700,110.4200,110.4600,51170
110.3800,110.4400,110.3650,110.4350,39989
110.4200,110.4200,110.3450,110.3750,31979
110.3980,110.4500,110.3800,110.4100,34759
110.4080,110.4400,110.3700,110.3900,32873
110.4000,110.4750,110.3750,110.4070,33003
110.5100,110.5600,110.4050,110.4050,36448
110.4900,110.6000,110.4850,110.5100,41878
110.4950,110.5500,110.4540,110.4850,42947
110.5500,110.5600,110.4700,110.4960,37124
110.4400,110.5600,110.4050,110.5500,44909
110.5700,110.6000,110.4400,110.4400,39782
110.5700,110.5800,110.4700,110.5750,44418
110.5500,110.5940,110.5100,110.5700,29018
110.4700,110.5600,110.4700,110.5520,28381
110.4400,110.5150,110.4290,110.4650,29956
110.4100,110.4600,110.3850,110.4450,30117
110.3700,110.4500,110.3600,110.4000,29957
110.3900,110.4050,110.3100,110.3600,25548
110.4050,110.4400,110.3600,110.4000,37204
110.3500,110.4300,110.3500,110.4000,35445
110.5150,110.5350,110.3400,110.3500,47949
110.4400,110.5250,110.4200,110.5200,33843
110.5600,110.5850,110.4200,110.4500,35286
110.5300,110.6200,110.5200,110.5500,46358
110.5400,110.6400,110.5000,110.5220,48242
110.5450,110.5700,110.4700,110.5400,38305
110.5200,110.5700,110.4650,110.5340,36172
110.4250,110.5400,110.4000,110.5250,57973
110.4400,110.4450,110.3700,110.4200,39915
110.5000,110.5360,110.4100,110.4450,53341
110.4700,110.5600,110.4250,110.5000,64081
110.4550,110.5100,110.4450,110.4750,52824
110.4460,110.4600,110.3300,110.4550,58731
110.5700,110.6100,110.4200,110.4500,38904
110.5450,110.6000,110.5100,110.5500,52467
110.4550,110.5500,110.4200,110.5450,47790
110.4900,110.5150,110.3900,110.4500,50434
110.4500,110.5100,110.3750,110.4900,35303
110.4250,110.5340,110.3990,110.4500,44236
110.3200,110.4100,110.2950,110.4100,32373
110.2400,110.3300,110.1830,110.3200,52527
110.1800,110.3000,110.1100,110.2200,38609
110.1500,110.2500,110.1000,110.1800,37958
110.2100,110.2100,110.0900,110.1400,36110
110.2300,110.3250,110.2100,110.2100,32449
110.1800,110.2800,110.1150,110.2390,58886
110.2200,110.3200,110.1500,110.1800,43110
110.2690,110.3500,110.1800,110.2150,69956
110.0600,110.2700,110.0600,110.2700,48571
109.9620,110.0860,109.8750,110.0400,51970
